20,25,273.85,215.25
20,26,273.85,215.25
20,27,273.85,215.75
20,28,273.85,216.75
20,29,273.85,217.75
20,30,273.85,215.25
20,31,273.80,213.75
20,32,273.80,212.25
20,33,273.80,212.75
20,34,273.95,212.75
20,35,273.95,213.25
20,36,273.80,213.75
20,37,273.80,213.75
20,38,273.80,213.75
20,39,273.80,212.75
20,40,273.80,214.75
20,41,273.80,215.75
20,42,273.80,217.75
20,43,273.80,219.25
20,44,273.95,220.25
20,45,273.95,221.75
20,46,273.95,216.25
20,47,273.95,217.25
20,48,273.95,218.25
20,49,273.95,220.25
20,50,273.95,220.75
20,51,273.95,221.25
20,52,273.95,221.75
20,53,273.75,222.25
20,54,273.75,222.75
20,55,273.75,222.25
20,56,273.75,221.75
20,57,273.75,221.75
20,58,273.75,222.25
20,59,273.75,222.75
20,60,273.75,222.75
20,61,273.75,223.25
20,62,273.75,224.25
20,63,273.75,225.25
20,64,273.75,227.25
20,65,273.75,228.25
20,66,273.75,226.75
20,67,273.75,227.25
20,68,273.75,228.75
20,69,273.75,230.25
20,70,273.75,233.75
20,71,273.75,234.75
20,72,273.75,236.25
20,73,273.75,236.25
20,74,273.85,237.25
20,75,273.85,241.25
20,76,273.85,242.25
20,77,273.85,243.25
20,78,273.85,246.75
20,79,273.85,248.25
20,80,273.85,248.25
20,81,273.85,250.75
20,82,273.80,251.25
20,83,273.80,256.75
20,84,273.80,260.25
20,85,273.80,263.75
20,86,273.80,266.25
20,87,273.80,269.25
20,88,273.80,272.75
20,89,273.80,280.25
20,90,273.80,293.75
20,91,273.80,292.25
20,92,273.80,297.75
20,93,273.80,299.25
20,94,273.80,301.25
20,95,273.80,303.75
20,96,273.80,307.25
20,97,273.80,310.25
20,98,273.80,313.75
20,99,273.80,320.25
20,100,273.80,322.75
20,101,273.80,326.25
20,102,273.80,327.75
20,103,273.80,329.25
20,104,273.80,334.75
20,105,273.80,335.25
20,106,273.75,327.75
20,107,273.80,319.75
20,108,273.80,346.75
20,109,273.80,342.75
20,110,273.80,339.75
20,111,273.80,353.75
20,112,273.80,355.75
20,113,273.80,358.25
20,114,273.80,357.75
20,115,273.80,359.25
21,10,58.85,344.75
21,11,58.85,2.25
21,12,58.80,359.75
21,13,58.80,349.25
21,14,58.80,193.25
21,15,58.80,198.25
21,16,58.80,202.25
21,17,58.80,207.25
21,18,58.80,216.25
21,19,58.80,237.25
21,20,58.80,306.25
21,21,58.75,357.75
21,22,58.75,215.75
21,23,58.75,218.25
21,24,58.75,223.25
21,25,58.75,231.25
21,26,58.75,228.25
21,27,58.80,227.75
21,28,58.80,229.25
21,29,58.80,230.25
21,30,58.80,233.75
21,31,58.80,242.25
21,32,58.80,257.25
21,33,58.85,276.25
21,34,58.85,292.75
21,35,58.85,302.75
21,36,58.85,257.25
21,37,58.85,269.75
21,38,58.85,256.75
21,39,58.85,289.75
21,40,58.85,239.75
21,41,58.85,242.75
21,42,58.85,206.75
21,43,58.80,206.75
21,44,58.80,209.75
21,45,58.80,211.75
21,46,58.80,208.75
21,47,58.80,200.25
21,48,58.85,189.75
21,49,58.85,210.75
21,50,58.85,206.25
21,51,58.85,209.25
21,52,58.85,225.75
21,53,58.85,252.75
21,54,58.80,263.75
21,55,58.80,284.25
21,56,58.80,276.75
21,57,58.80,271.75
21,58,58.80,255.25
21,59,58.80,256.75
21,60,58.80,266.75
21,61,58.80,296.25
21,62,58.80,298.25
21,63,58.80,305.25
21,64,58.80,300.25
21,65,58.80,294.25
21,66,58.85,294.25
21,67,58.80,293.75
21,68,58.80,263.25
21,69,58.80,256.25
21,70,58.80,251.25
21,71,58.80,250.75
21,72,58.80,251.25
21,73,58.75,251.75
21,74,58.75,253.25
21,75,58.75,255.25
21,76,58.75,257.25
21,77,58.75,259.75
21,78,58.75,257.75
21,79,58.75,259.75
21,80,58.75,261.25
21,81,58.75,257.75
21,82,58.75,244.75
21,83,58.75,292.25
21,84,58.75,287.75
21,85,58.75,289.75
21,86,58.75,295.75
21,87,58.75,300.75
21,88,58.75,302.25
21,89,58.75,305.25
21,90,58.75,313.25
21,91,58.75,283.25
21,92,58.75,295.25
21,93,58.75,303.25
21,94,58.70,307.75
21,95,58.70,308.25
21,96,58.70,308.75
21,97,58.70,310.25
21,98,58.70,313.75
21,99,58.70,318.75
21,100,58.65,325.75
21,101,58.65,334.75
21,102,58.65,340.75
21,103,58.65,271.75
21,104,58.65,288.75
21,105,58.65,330.25
21,106,58.60,357.75
21,107,58.60,8.25
21,108,58.60,11.75
21,109,58.60,11.25
21,110,58.60,8.25
21,111,58.60,4.25
21,112,58.60,1.25
21,113,58.60,359.75
21,114,58.60,0.75
21,115,58.60,2.25
21,116,58.60,2.75
21,117,58.60,2.75
21,118,58.60,1.75
21,119,58.60,0.75
21,120,58.60,359.75
21,121,58.60,359.75
21,122,58.60,359.75
21,123,58.60,0.75
21,124,58.60,359.25
21,125,58.60,356.25
21,126,58.55,1.25
21,127,58.55,1.25
21,128,58.55,358.25
21,129,58.55,358.75
21,130,58.55,333.75
21,131,58.55,332.75
21,132,58.55,328.75
21,133,58.55,157.25
21,134,58.55,150.25
21,135,58.55,138.75
21,136,58.55,109.75
21,137,58.55,53.25
21,138,58.55,51.75
21,139,58.55,16.75
21,140,58.55,9.25
21,141,58.55,10.25
21,142,58.55,15.75
21,143,58.55,23.75
21,144,58.55,34.75
21,145,58.55,51.25
21,146,58.55,81.25
21,147,58.55,105.75
21,148,58.55,102.75
21,149,58.55,93.75
21,150,58.55,90.25
21,151,58.55,86.25
21,152,58.55,77.25
21,153,58.55,62.25
21,154,58.55,75.25
21,155,58.55,73.75
21,156,58.55,37.25
21,157,58.55,39.25
21,158,58.55,36.75
21,159,58.55,31.75
21,160,58.55,27.25
21,161,58.55,25.75
21,162,58.60,27.75
21,163,58.60,33.25
21,164,58.60,40.25
21,165,58.60,46.75
21,166,58.60,52.25
21,167,58.50,72.25
21,168,58.50,91.25
21,169,58.50,111.75
21,170,58.55,170.25
21,171,58.55,170.75
21,172,58.55,206.75
21,173,58.55,208.75
21,174,58.55,216.25
21,175,58.55,227.25
21,176,58.55,224.25
21,177,58.55,249.75
21,178,58.55,276.25
21,179,58.55,335.75
21,180,58.55,52.75
21,181,58.55,59.75
21,182,58.55,12.75
21,183,58.55,17.25
21,184,58.55,42.75
21,185,58.55,100.25
21,186,58.55,119.25
21,187,58.55,122.25
21,188,58.55,109.25
21,189,58.55,103.75
21,190,58.55,68.75
21,191,58.55,40.25
21,192,58.55,35.75
21,193,58.55,25.75
21,194,58.55,23.25
21,195,58.55,22.75
21,196,58.55,24.75
21,197,58.55,28.75
21,198,58.55,35.25
21,199,58.55,42.75
21,200,58.60,67.25
21,201,58.60,56.25
21,202,58.65,202.25
21,203,58.70,92.25
21,204,58.70,82.25
21,205,58.70,37.75
21,206,58.70,28.25
21,207,58.70,21.75
21,208,58.55,13.75
21,209,58.55,10.75
21,210,58.55,9.25
21,211,58.55,13.75
21,212,58.55,5.25
21,213,58.55,359.25
21,214,58.55,353.75
21,215,58.55,348.25
21,216,58.55,245.25
21,217,58.60,198.25
21,218,58.60,324.75
21,219,58.60,309.25
21,220,58.55,329.25
21,221,58.55,330.25
21,222,58.55,329.25
21,223,58.55,337.75
21,224,58.55,334.75
21,225,58.55,331.75
21,226,58.55,331.25
21,227,58.55,338.75
21,228,58.55,348.75
21,229,58.55,349.25
21,230,58.55,346.75
21,231,58.55,2.25
21,232,58.55,4.75
21,233,58.55,7.25
21,234,58.55,11.25
21,235,58.55,19.75
21,236,58.55,40.75
21,237,58.55,3.75
21,238,58.55,209.75
21,239,58.55,197.75
21,240,58.55,184.75
21,241,58.55,158.75
21,242,58.55,18.25
21,243,58.55,16.25
21,244,58.55,352.75
21,245,58.55,334.25
21,246,58.55,321.25
21,247,58.55,314.75
21,248,58.55,330.75
21,249,58.55,321.25
21,250,58.55,315.25
21,251,58.55,321.75
21,252,58.55,22.75
21,253,58.55,333.25
21,254,58.55,122.75
21,255,58.55,130.25
21,256,58.55,138.25
21,257,58.55,148.25
21,258,58.55,152.75
21,259,58.55,153.25
21,260,58.55,156.25
21,261,58.55,111.75
21,262,58.55,121.75
21,263,58.55,111.25
21,264,58.55,92.75
21,265,58.50,81.25
21,266,58.50,76.25
21,267,58.50,74.75
21,268,58.50,77.75
21,269,58.50,85.25
21,270,58.50,83.25
21,271,58.50,81.75
21,272,58.50,36.25
21,273,58.50,342.75
21,274,58.50,5.75
21,275,58.50,8.25
21,276,58.50,333.25
21,277,58.50,259.75
21,278,58.50,184.25
21,279,58.50,208.75
21,280,58.55,203.25
21,281,58.55,197.25
21,282,58.55,193.75
21,283,58.55,191.25
21,284,58.55,207.75
21,285,58.55,225.75
21,286,58.55,285.75
21,287,58.60,319.75
21,288,58.60,273.25
21,289,58.60,254.25
21,290,58.60,261.75
21,291,58.60,204.75
21,292,58.60,184.25
21,293,58.55,156.75
21,294,58.55,163.75
21,295,58.55,164.75
21,296,58.55,185.25
21,297,58.55,197.75
21,298,58.55,208.25
21,299,58.55,215.75
21,300,58.55,218.75
21,301,58.55,211.25
21,302,58.55,214.25
21,303,58.55,210.75
21,304,58.55,212.75
21,305,58.55,226.75
21,306,58.55,259.25
21,307,58.55,292.75
21,308,58.55,311.25
21,309,58.55,323.75
21,310,58.55,336.75
21,311,58.55,347.75
21,312,58.55,358.25
21,313,58.55,8.25
21,314,58.55,16.25
21,315,58.55,22.25
21,316,58.55,28.25
21,317,58.55,33.25
21,318,58.55,19.75
21,319,58.55,21.25
21,320,58.55,24.75
21,321,58.55,308.25
21,322,58.55,326.25
21,323,58.55,350.25
21,324,58.55,15.75
21,325,58.55,40.25
21,326,58.55,54.25
21,327,58.55,58.75
21,328,58.60,60.25
21,329,58.60,62.25
21,330,58.60,26.75
21,331,58.60,6.25
21,332,58.55,100.25
21,333,58.55,78.25
21,334,58.55,214.25
21,335,58.55,183.25
21,336,58.55,130.75
21,337,58.55,134.75
21,338,58.55,149.75
21,339,58.55,149.75
21,340,58.55,141.75
21,341,58.55,142.25
21,342,58.55,135.25
21,343,58.55,135.25
21,344,58.55,135.75
21,345,58.55,123.25
21,346,58.55,236.25
21,347,58.55,247.75
21,348,58.55,261.25
21,349,58.55,267.25
21,350,58.55,268.75
21,351,58.55,186.25
21,352,58.60,317.25
21,353,58.60,353.75
21,354,58.60,2.75
21,355,58.60,11.75
21,356,58.60,31.75
21,357,58.60,111.75
21,358,58.60,178.25
21,359,58.60,213.25
21,360,58.60,240.25
21,361,58.60,257.25
21,362,58.60,266.75
21,363,58.60,272.25
21,364,58.60,260.25
21,365,58.60,10.25
21,366,58.60,261.25
21,367,58.60,3.75
21,368,58.60,275.75
21,369,58.60,291.75
22,10,148.40,211.75
22,11,148.40,227.75
22,12,148.40,224.75
22,13,148.40,219.25
22,14,148.40,213.25
22,15,148.35,216.75
22,16,148.35,209.75
22,17,148.35,217.25
22,18,148.35,218.25
22,19,148.35,222.75
22,20,148.35,274.75
22,21,148.35,209.25
22,22,148.35,206.25
22,23,148.35,229.25
22,24,148.35,217.25
22,25,148.35,206.25
22,26,148.35,207.75
22,27,148.45,208.75
22,28,148.45,210.75
22,29,148.45,212.75
22,30,148.45,225.25
22,31,148.40,220.75
22,32,148.40,219.25
22,33,148.40,218.25
22,34,148.40,217.75
22,35,148.40,219.75
22,36,148.40,222.25
22,37,148.40,221.75
22,38,148.40,220.25
22,39,148.40,219.25
22,40,148.40,218.25
22,41,148.40,218.25
22,42,148.40,218.25
22,43,148.40,218.75
22,44,148.40,220.75
22,45,148.40,225.75
22,46,148.40,226.75
22,47,148.40,221.25
22,48,148.40,222.25
22,49,148.40,218.75
22,50,148.35,219.25
22,51,148.35,218.75
22,52,148.35,216.75
22,53,148.40,218.75
22,54,148.40,218.75
22,55,148.40,218.75
22,56,148.40,217.25
22,57,148.40,220.75
22,58,148.30,217.75
22,59,148.30,218.25
22,60,148.30,218.25
22,61,148.30,227.25
22,62,148.30,228.25
22,63,148.30,228.25
22,64,148.30,227.25
22,65,148.30,224.25
22,66,148.30,218.25
22,67,148.30,203.75
22,68,148.30,97.75
22,69,148.30,140.25
22,70,148.30,220.75
22,71,148.30,235.75
22,72,148.30,237.25
22,73,148.30,236.75
22,74,148.30,231.75
22,75,148.30,232.25
22,76,148.30,224.25
22,77,148.30,230.25
22,78,148.25,248.25
22,79,148.25,244.25
22,80,148.25,249.75
22,81,148.25,242.75
22,82,148.30,241.75
22,83,148.30,237.25
23,10,182.60,221.75
23,11,182.60,217.75
23,12,182.60,217.75
23,13,182.60,214.75
23,14,182.55,208.25
23,15,182.55,210.25
23,16,182.55,211.75
23,17,182.55,213.75
23,18,182.55,216.25
23,19,182.55,218.25
23,20,182.55,217.25
23,21,182.60,221.75
23,22,182.60,226.75
23,23,182.60,232.25
23,24,182.55,232.25
23,25,182.55,223.75
23,26,182.55,224.75
23,27,182.55,224.25
23,28,182.55,224.25
23,29,182.55,214.75
23,30,182.55,215.75
23,31,182.60,214.75
23,32,182.60,216.75
23,33,182.60,218.25
23,34,182.60,237.75
23,35,182.60,240.75
23,36,182.60,226.75
23,37,182.65,222.75
23,38,182.65,221.75
23,39,182.65,221.25
23,40,182.65,223.25
23,41,182.65,222.75
23,42,182.65,221.25
23,43,182.65,220.75
23,44,182.65,218.75
23,45,182.60,217.25
23,46,182.60,219.75
23,47,182.60,220.75
23,48,182.60,221.25
23,49,182.60,221.25
23,50,182.60,221.75
23,51,182.60,222.25
23,52,182.60,219.75
23,53,182.60,219.25
23,54,182.60,223.75
23,55,182.60,224.75
23,56,182.60,217.25
23,57,182.55,216.75
23,58,182.55,222.75
23,59,182.55,223.25
23,60,182.55,225.75
23,61,182.55,228.25
23,62,182.55,229.75
23,63,182.55,229.25
23,64,182.55,226.25
23,65,182.55,222.25
23,66,182.55,225.75
23,67,182.55,225.75
23,68,182.55,225.75
23,69,182.40,236.25
23,70,182.40,237.75
23,71,182.40,242.75
23,72,182.40,229.75
23,73,182.40,233.75
23,74,182.40,240.25
23,75,182.40,236.25
23,76,182.40,245.25
23,77,182.40,245.75
23,78,182.40,251.25
23,79,182.40,257.25
23,80,182.40,263.25
23,81,182.40,300.75
23,82,182.45,284.25
23,83,182.45,280.75
23,84,182.45,275.25
23,85,182.45,270.75
23,86,182.45,266.75
23,87,182.45,270.75
23,88,182.45,262.75
23,89,182.45,259.25
23,90,182.45,252.75
23,91,182.45,245.25
23,92,182.45,284.75
23,93,182.40,293.75
23,94,182.25,298.25
23,95,182.25,303.25
23,96,182.25,308.25
23,97,182.25,313.25
23,98,182.25,317.75
23,99,182.25,320.25
23,100,182.25,318.75
23,101,182.25,324.75
23,102,182.15,327.75
23,103,182.15,330.75
23,104,182.15,334.75
23,105,182.15,339.25
23,106,182.15,333.75
23,107,182.15,340.75
23,108,182.15,341.75
23,109,182.15,341.25
23,110,182.15,343.75
23,111,182.15,339.25
23,112,182.15,356.25
23,113,182.15,354.75
23,114,182.15,355.25
23,115,182.15,356.25
23,116,182.15,356.25
23,117,182.05,355.75
23,118,182.05,1.25
23,119,182.05,6.75
23,120,182.05,7.75
23,121,182.05,6.75
23,122,182.05,7.25
23,123,182.05,9.75
23,124,182.05,8.75
23,125,182.05,8.75
23,126,182.05,9.25
23,127,182.05,12.25
23,128,182.05,10.75
23,129,182.05,11.75
23,130,182.05,11.25
23,131,182.10,11.25
23,132,182.10,11.25
23,133,182.10,16.75
23,134,182.10,15.25
23,135,182.10,18.25
23,136,182.10,17.75
24,10,10.00,42.75
24,11,10.00,28.75
24,12,10.00,20.25
24,13,10.00,16.25
24,14,10.00,127.25
24,15,10.00,126.25
24,16,10.00,315.75
24,17,10.00,62.75
24,18,10.00,64.25
24,19,10.00,58.75
24,20,10.00,55.75
24,21,10.00,61.75
24,22,10.00,68.75
24,23,10.00,68.25
24,24,10.00,58.75
24,25,10.00,42.75
24,26,10.00,25.25
24,27,10.00,11.75
24,28,10.00,2.25
24,29,10.00,358.75
24,30,10.00,347.25
24,31,10.00,249.25
24,32,10.00,195.75
24,33,10.00,168.75
24,34,10.00,153.25
24,35,10.00,124.25
24,36,10.00,105.75
24,37,10.00,97.25
24,38,10.00,94.25
24,39,10.00,352.25
24,40,10.00,338.25
24,41,10.00,335.75
24,42,10.00,51.75
24,43,10.00,55.25
24,44,10.00,23.25
24,45,10.00,13.25
24,46,10.00,6.25
24,47,10.00,2.75
24,48,10.00,1.25
24,49,10.00,6.75
24,50,10.00,25.25
24,51,10.00,54.25
24,52,10.00,229.75
24,53,10.00,64.75
24,54,10.00,130.25
24,55,10.00,15.75
24,56,10.00,13.25
24,57,10.00,43.75
24,58,10.00,44.25
24,59,10.00,45.75
24,60,10.00,37.75
24,61,10.00,3.75
24,62,10.00,352.25
24,63,10.00,7.75
24,64,10.00,38.25
24,65,10.00,66.75
24,66,10.00,71.25
24,67,10.00,63.75
24,68,10.00,61.25
24,69,10.00,61.75
24,70,10.00,58.75
24,71,10.00,17.75
24,72,10.00,13.75
24,73,10.00,1.75
24,74,10.00,335.75
24,75,10.00,81.75
24,76,10.00,19.75
24,77,10.00,19.75
24,78,10.00,31.75
24,79,10.00,44.25
24,80,10.00,49.75
24,81,10.00,88.25
24,82,10.00,50.75
24,83,10.00,53.25
24,84,10.00,357.75
24,85,10.00,91.25
24,86,10.00,102.25
24,87,10.00,86.75
24,88,10.00,19.75
24,89,10.00,355.75
24,90,10.00,342.75
24,91,10.00,320.75
24,92,10.00,283.25
24,93,10.00,252.25
24,94,10.00,21.75
24,95,10.00,40.25
24,96,9.95,48.25
24,97,9.95,65.75
24,98,10.00,358.25
24,99,10.00,27.25
24,100,10.00,2.25
24,101,10.00,7.75
24,102,10.00,357.75
24,103,10.00,9.75
24,104,10.00,2.75
24,105,10.00,355.25
24,106,10.00,348.25
24,107,10.00,342.75
24,108,10.00,340.75
24,109,10.00,347.25
24,110,10.00,7.75
24,111,10.00,28.25
24,112,10.00,97.75
24,113,10.00,92.75
24,114,10.00,77.75
24,115,10.00,50.75
24,116,10.00,29.75
24,117,10.00,20.25
24,118,10.00,16.25
24,119,10.00,14.75
24,120,10.00,15.75
24,121,10.00,23.25
24,122,10.00,124.25
24,123,10.00,155.75
24,124,10.00,66.75
24,125,10.00,20.25
24,126,10.00,20.75
24,127,10.00,17.25
24,128,10.00,0.75
24,129,10.00,310.25
24,130,10.00,155.75
24,131,10.00,274.75
24,132,10.00,139.75
24,133,10.00,336.25
24,134,10.00,335.25
24,135,10.00,325.75
24,136,10.00,28.25
24,137,10.00,28.25
24,138,10.00,33.25
24,139,10.00,40.75
24,140,10.00,49.25
24,141,10.00,54.75
24,142,10.00,57.25
24,143,10.00,77.75
24,144,10.00,80.75
24,145,10.00,145.75
24,146,10.00,198.25
24,147,10.00,202.75
24,148,10.00,38.25
24,149,10.00,42.75
24,150,10.00,163.75
24,151,10.00,62.25
24,152,10.00,72.25
24,153,10.00,81.75
24,154,10.00,100.75
24,155,10.00,128.75
24,156,10.00,127.25
24,157,10.00,49.75
24,158,10.00,27.75
24,159,10.00,17.75
24,160,10.00,34.75
24,161,10.00,48.75
24,162,10.00,60.25
24,163,10.00,127.75
24,164,10.00,137.75
24,165,10.00,35.25
24,166,10.00,35.25
24,167,10.00,26.25
24,168,10.00,16.75
24,169,10.00,159.75
24,170,10.00,156.75
24,171,10.00,157.25
24,172,10.00,174.25
24,173,10.00,170.25
24,174,10.00,171.25
24,175,10.00,174.25
24,176,10.00,179.75
24,177,10.00,181.75
24,178,10.00,179.25
24,179,10.00,64.25
24,180,10.00,50.75
24,181,10.00,38.75
24,182,10.00,32.25
24,183,10.00,142.25
24,184,10.00,285.75
24,185,10.00,304.75
24,186,10.00,315.75
24,187,10.00,314.25
24,188,10.00,311.75
24,189,10.00,317.25
24,190,10.00,321.75
24,191,10.00,63.75
24,192,10.00,103.75
24,193,10.00,84.25
24,194,10.00,67.25
24,195,10.00,61.25
24,196,10.00,60.25
24,197,10.00,58.75
24,198,10.00,54.75
24,199,10.00,47.25
24,200,10.00,38.25
24,201,10.00,32.25
24,202,10.00,30.75
24,203,10.00,31.75
24,204,10.00,16.25
24,205,10.00,6.25
24,206,10.00,349.75
24,207,10.00,320.25
24,208,10.00,311.75
24,209,10.00,87.25
24,210,10.00,81.75
24,211,10.00,73.25
24,212,10.00,43.25
24,213,10.00,25.75
24,214,10.00,13.25
24,215,10.00,7.75
24,216,10.00,40.25
24,217,10.00,20.75
24,218,10.00,16.75
24,219,10.00,7.75
24,220,10.00,21.25
24,221,10.00,33.25
24,222,10.00,74.75
24,223,10.05,295.25
24,224,10.05,293.75
24,225,10.00,201.75
24,226,10.00,174.75
24,227,10.00,158.75
24,228,10.00,75.25
24,229,10.00,66.75
24,230,10.00,62.25
24,231,10.00,231.75
24,232,10.00,226.75
24,233,10.00,224.75
24,234,10.00,208.25
24,235,10.00,60.75
24,236,10.00,61.25
24,237,10.00,55.25
24,238,10.00,44.75
24,239,10.00,31.25
24,240,10.00,19.25
24,241,10.00,28.75
24,242,10.00,32.25
24,243,10.00,123.75
24,244,10.00,171.25
24,245,10.00,206.25
24,246,10.00,105.25
24,247,10.00,86.25
24,248,10.00,24.25
24,249,10.00,27.75
24,250,10.00,22.75
24,251,9.95,32.75
24,252,9.95,34.75
24,253,9.95,329.25
24,254,9.95,311.75
24,255,9.95,314.25
24,256,10.00,313.25
24,257,10.00,313.75
24,258,10.00,315.25
24,259,10.00,317.75
24,260,10.00,85.75
24,261,10.00,43.25
24,262,10.00,52.25
24,263,10.00,51.25
24,264,10.00,49.75
24,265,10.00,42.25
24,266,10.00,30.25
24,267,10.00,325.25
24,268,10.00,301.75
24,269,10.00,345.75
24,270,10.00,11.25
24,271,10.00,18.75
24,272,10.00,167.75
24,273,10.00,170.25
24,274,10.00,85.75
24,275,10.00,121.75
24,276,10.00,100.25
24,277,10.00,33.25
24,278,10.00,18.25
24,279,10.00,9.25
24,280,10.00,30.75
24,281,10.00,89.75
24,282,10.00,147.25
24,283,10.00,137.25
24,284,10.00,130.75
24,285,10.00,117.75
24,286,10.00,116.75
24,287,10.00,181.25
24,288,10.00,179.75
24,289,10.00,175.25
24,290,10.00,167.25
24,291,10.00,183.75
24,292,10.00,214.25
24,293,10.00,236.25
24,294,10.00,267.25
24,295,10.00,23.75
24,296,10.00,141.25
24,297,10.00,121.25
24,298,10.00,114.25
24,299,10.00,113.75
24,300,10.00,118.25
24,301,10.00,189.25
24,302,10.00,185.25
24,303,10.00,224.25
24,304,10.00,232.75
24,305,10.00,231.25
24,306,10.00,259.25
24,307,10.05,35.25
24,308,10.05,45.75
24,309,10.05,6.75
25,10,57.10,206.75
25,11,57.10,205.75
25,12,57.00,206.75
25,13,57.00,209.75
25,14,57.00,198.75
25,15,57.00,193.75
25,16,57.00,21.75
25,17,57.00,19.25
25,18,57.00,20.25
25,19,57.00,25.25
25,20,57.00,63.25
25,21,57.00,50.25
25,22,57.00,41.75
25,23,57.00,36.25
25,24,57.00,33.75
25,25,57.00,35.25
25,26,57.00,51.75
25,27,57.00,288.25
25,28,57.00,328.25
25,29,57.00,351.25
25,30,57.00,12.25
25,31,57.00,28.25
25,32,57.00,35.75
25,33,57.00,186.25
25,34,57.00,178.75
25,35,57.00,174.25
25,36,57.00,171.25
25,37,57.00,167.25
25,38,57.00,37.75
25,39,57.00,15.25
25,40,57.00,9.25
25,41,57.00,205.75
25,42,57.00,196.75
25,43,57.00,223.75
25,44,57.00,215.75
25,45,57.00,221.25
25,46,57.00,224.25
25,47,57.00,226.75
25,48,57.00,228.75
25,49,57.00,228.25
25,50,57.00,212.75
25,51,57.00,193.25
25,52,57.00,2.75
25,53,57.00,214.75
25,54,57.00,225.25
25,55,57.00,230.25
25,56,57.00,234.75
25,57,57.00,238.25
25,58,57.00,240.75
25,59,57.00,242.25
25,60,57.00,241.75
25,61,57.00,236.75
25,62,57.00,225.75
25,63,57.00,210.25
25,64,57.00,5.25
25,65,57.00,53.75
25,66,57.00,64.25
25,67,57.00,61.75
25,68,57.00,40.25
25,69,57.00,267.25
25,70,57.00,262.25
25,71,57.00,263.75
25,72,57.00,266.25
25,73,57.00,269.25
25,74,57.00,234.75
25,75,57.00,235.25
25,76,57.00,247.25
25,77,57.00,261.75
25,78,57.00,263.75
25,79,57.00,281.75
25,80,57.00,283.75
25,81,57.00,280.75
25,82,57.00,272.75
25,83,57.00,285.75
25,84,57.00,282.75
25,85,57.00,158.25
25,86,57.00,117.25
25,87,57.00,137.25
25,88,57.00,198.75
25,89,57.00,237.25
25,90,57.00,262.75
25,91,57.00,273.75
25,92,57.00,275.25
25,93,57.00,275.75
25,94,57.00,280.75
25,95,57.00,298.25
25,96,56.95,339.75
25,97,56.95,12.75
25,98,56.95,18.75
25,99,56.95,10.25
25,100,56.95,1.25
25,101,56.95,357.75
25,102,56.95,211.25
25,103,56.90,210.25
25,104,56.90,203.25
25,105,56.90,188.75
25,106,56.90,163.25
25,107,56.90,134.25
25,108,56.90,93.25
25,109,56.90,44.25
25,110,56.90,18.75
25,111,56.90,5.75
25,112,56.90,359.75
25,113,56.90,358.75
25,114,56.90,358.75
25,115,56.90,358.75
25,116,56.85,358.25
25,117,56.85,350.75
25,118,56.85,357.75
25,119,56.85,359.75
25,120,56.85,3.75
25,121,56.85,3.75
25,122,56.85,1.75
25,123,56.90,0.75
25,124,56.90,356.25
25,125,56.90,182.75
25,126,56.90,180.75
25,127,56.90,184.25
25,128,56.90,180.75
25,129,56.90,181.25
25,130,56.85,185.25
25,131,56.85,188.25
25,132,56.85,170.75
25,133,56.85,163.75
25,134,56.85,151.75
25,135,56.85,131.25
25,136,56.85,45.25
25,137,56.85,37.75
25,138,56.85,33.75
25,139,56.85,28.25
25,140,56.85,359.75
25,141,56.85,32.25
25,142,56.85,37.25
25,143,56.85,37.25
25,144,56.85,38.75
25,145,56.85,79.75
25,146,56.85,65.25
25,147,56.85,51.25
25,148,56.85,30.25
25,149,56.85,358.25
25,150,56.85,334.75
25,151,56.85,335.75
25,152,56.85,10.75
25,153,56.85,20.25
25,154,56.85,22.75
25,155,56.85,23.25
25,156,56.85,23.75
25,157,56.85,24.25
25,158,56.85,36.25
25,159,56.85,40.75
25,160,56.85,46.25
25,161,56.85,52.75
25,162,56.85,60.25
25,163,56.85,69.25
25,164,56.80,66.75
25,165,56.80,93.75
25,166,56.80,97.75
25,167,56.80,171.75
25,168,56.80,193.25
25,169,56.80,194.25
25,170,56.80,199.75
25,171,56.80,214.75
25,172,56.80,243.25
25,173,56.80,10.75
25,174,56.80,16.75
25,175,56.80,44.75
25,176,56.80,355.75
25,177,56.80,38.75
25,178,56.80,32.75
25,179,56.80,24.25
25,180,56.80,17.25
25,181,56.85,15.75
25,182,56.85,21.75
25,183,56.85,42.25
25,184,56.85,55.75
25,185,56.85,344.75
25,186,56.85,347.25
25,187,56.85,352.25
25,188,56.85,345.75
25,189,56.85,351.75
25,190,56.85,15.25
